cnt,pos,speed,DTorque,STorque,Force,Dir
10535,100.92,99.92,60.00,0,10.56,1
10536,100.82,99.86,60.00,0,10.56,1
10537,100.62,99.82,60.00,0,10.56,1
10538,100.52,99.84,61.00,0,10.74,1
10539,100.42,99.82,62.00,0,10.91,1
10540,100.32,99.94,61.00,0,10.74,1
10541,100.22,100.03,60.00,0,10.56,1
10542,100.02,100.17,60.00,0,10.56,1
10543,99.92,100.25,59.00,0,10.38,1
10544,99.82,100.26,58.00,0,10.21,1
10545,99.72,100.26,58.00,0,10.21,1
10546,99.62,100.50,57.00,0,10.03,1
10547,99.42,100.64,55.00,0,9.68,1
10548,99.32,100.61,54.00,0,9.50,1
10549,99.22,100.72,54.00,0,9.50,1
10550,99.12,100.74,54.00,0,9.50,1
10551,99.02,100.74,52.00,0,8.98,1
10552,98.82,100.72,51.00,0,8.98,1
10553,98.72,100.74,52.00,0,9.15,1
10554,98.62,100.70,51.00,0,8.98,1
10555,98.52,100.74,50.00,0,8.80,1
10556,98.41,100.72,50.00,0,8.80,1
10557,98.21,100.48,49.00,0,8.62,1
10558,98.11,100.40,49.00,0,8.62,1
10559,98.01,100.26,49.00,0,8.62,1
10560,97.91,100.15,51.00,0,8.98,1
10561,97.81,100.03,50.00,0,8.80,1
10562,97.61,99.76,51.00,0,8.98,1
10563,97.51,99.66,52.00,0,9.15,1
10564,97.41,99.50,52.00,0,9.15,1
10565,97.31,99.43,52.00,0,9.15,1
10566,97.12,99.16,53.00,0,9.33,1
10567,97.02,99.05,54.00,0,9.50,1
10568,96.92,98.99,54.00,0,9.50,1
10569,96.82,98.87,53.00,0,9.33,1
10570,96.72,98.76,54.00,0,9.50,1
10571,96.52,98.81,54.00,0,9.50,1
10572,96.42,98.71,53.00,0,9.33,1
10573,96.33,98.61,52.00,0,9.15,1
10574,96.23,98.71,52.00,0,9.15,1
10575,96.13,98.63,52.00,0,9.15,1
10576,96.03,98.64,50.00,0,8.62,1
10577,95.83,98.47,49.00,0,8.62,1
10578,95.73,98.32,48.00,0,8.45,1
10579,95.64,98.28,46.00,0,8.10,1
10580,95.54,98.14,45.00,0,7.92,1
10581,95.44,98.08,45.00,0,7.92,1
10582,95.34,97.71,44.00,0,7.74,1
10583,95.15,97.58,43.00,0,7.57,1
10584,95.05,97.47,42.00,0,7.39,1
10585,94.95,97.05,42.00,0,7.39,1
10586,94.85,96.85,42.00,0,7.39,1
10587,94.66,96.30,41.00,0,7.22,1
10588,94.57,96.07,41.00,0,7.22,1
10589,94.47,96.00,42.00,0,7.39,1
10590,94.37,95.80,42.00,0,7.39,1
10591,94.28,95.45,42.00,0,7.39,1
10592,94.09,95.02,42.00,0,7.39,1
10593,93.99,94.69,42.00,0,7.39,1
10594,93.90,94.56,41.00,0,7.22,1
10595,93.81,94.18,41.00,0,7.22,1
10596,93.71,93.91,42.00,0,7.57,1
10597,93.52,93.58,43.00,0,7.57,1
10598,93.43,93.25,43.00,0,7.57,1
10599,93.34,92.89,43.00,0,7.57,1
10600,93.25,92.57,43.00,0,7.57,1
10601,93.15,92.57,43.00,0,7.57,1
10602,93.06,91.77,42.00,0,7.39,1
10603,92.88,91.60,43.00,0,7.57,1
10604,92.79,91.27,43.00,0,7.57,1
10605,92.70,90.99,43.00,0,7.57,1
10606,92.60,90.96,43.00,0,7.57,1
10607,92.51,90.16,43.00,0,7.57,1
10608,92.33,90.24,43.00,0,7.57,1
10609,92.24,89.70,42.00,0,7.39,1
10610,92.15,89.63,40.00,0,7.04,1
10611,92.06,89.25,40.00,0,7.04,1
10612,91.98,89.06,40.00,0,7.04,1
10613,91.80,88.54,39.00,0,6.86,1
10614,91.71,88.53,38.00,0,6.69,1
10615,91.62,87.97,37.00,0,6.51,1
10616,91.53,88.00,37.00,0,6.51,1
10617,91.45,87.48,35.00,0,6.16,1
10618,91.27,86.86,33.00,0,5.81,1
10619,91.18,86.74,33.00,0,5.81,1
10620,91.10,86.12,33.00,0,5.81,1
10621,91.01,86.09,33.00,0,5.81,1
10622,90.93,85.45,32.00,0,5.46,1
10623,90.76,84.72,32.00,0,5.63,1
10624,90.67,84.32,32.00,0,5.63,1
10625,90.59,84.04,32.00,0,5.63,1
10626,90.51,83.53,31.00,0,5.46,1
10627,90.42,82.96,31.00,0,5.63,1
10628,90.26,82.16,33.00,0,5.81,1
10629,90.18,81.64,34.00,0,5.98,1
10630,90.09,81.45,33.00,0,5.81,1
10631,90.01,81.07,33.00,0,5.81,1
10632,89.93,80.39,34.00,0,5.98,1
10633,89.85,80.14,34.00,0,5.98,1
10634,89.77,79.84,34.00,0,5.98,1
10635,89.69,79.40,33.00,0,5.63,1
10636,89.61,78.56,32.00,0,5.63,1
10637,89.46,78.16,33.00,0,5.81,1
10638,89.38,77.79,34.00,0,5.98,1
10639,89.30,77.63,33.00,0,5.81,1
10640,89.23,77.24,33.00,0,5.81,1
10641,89.15,76.85,32.00,0,5.63,1
10642,89.07,76.57,32.00,0,5.63,1
10643,89.00,76.18,32.00,0,5.63,1
10644,88.92,75.93,31.00,0,5.46,1
10645,88.84,75.62,30.00,0,5.28,1
10646,88.77,75.16,29.00,0,5.10,1
10647,88.69,74.83,28.00,0,4.93,1
10648,88.62,74.42,29.00,0,5.10,1
10649,88.47,73.72,29.00,0,5.10,1
10650,88.40,73.36,28.00,0,4.93,1
10651,88.33,73.05,27.00,0,4.75,1
10652,88.25,72.59,27.00,0,4.75,1
10653,88.18,72.17,27.00,0,4.75,1
10654,88.11,71.80,28.00,0,4.93,1
10655,88.04,71.65,26.00,0,4.58,1
10656,87.90,70.86,26.00,0,4.58,1
10657,87.82,70.32,26.00,0,4.58,1
10658,87.75,70.06,27.00,0,4.75,1
10659,87.69,69.59,27.00,0,4.75,1
10660,87.62,69.54,26.00,0,4.58,1
10661,87.55,69.13,26.00,0,4.58,1
10662,87.48,68.64,26.00,0,4.58,1
10663,87.41,68.22,26.00,0,4.58,1
10664,87.34,68.02,26.00,0,4.58,1
10665,87.27,67.09,26.00,0,4.58,1
10666,87.14,66.80,26.00,0,4.58,1
10667,87.07,66.43,25.00,0,4.40,1
10668,87.01,65.92,25.00,0,4.40,1
10669,86.94,65.50,26.00,0,4.58,1
10670,86.88,65.18,27.00,0,4.75,1
10671,86.81,64.78,28.00,0,4.93,1
10672,86.75,63.96,28.00,0,4.93,1
10673,86.62,63.76,28.00,0,4.93,1
10674,86.56,63.34,28.00,0,4.93,1
10675,86.49,63.01,29.00,0,5.10,1
10676,86.43,62.65,30.00,0,5.28,1
10677,86.37,62.32,30.00,0,5.28,1
10678,86.31,61.95,30.00,0,5.28,1
10679,86.25,61.64,29.00,0,5.10,1
10680,86.18,61.27,29.00,0,5.10,1
10681,86.12,60.41,31.00,0,5.46,1
10682,86.00,60.45,31.00,0,5.46,1
10683,85.94,59.91,31.00,0,5.46,1
10684,85.88,59.81,31.00,0,5.46,1
10685,85.82,59.49,31.00,0,5.46,1
10686,85.76,59.03,31.00,0,5.46,1
10687,85.70,58.44,31.00,0,5.46,1
10688,85.59,58.21,31.00,0,5.46,1
10689,85.53,57.96,31.00,0,5.46,1
10690,85.47,57.60,31.00,0,5.46,1
10691,85.42,57.18,30.00,0,5.28,1
10692,85.36,57.06,30.00,0,5.28,1
10693,85.30,56.68,30.00,0,5.28,1
10694,85.25,56.01,31.00,0,5.46,1
10695,85.13,55.83,31.00,0,5.46,1
10696,85.08,55.65,31.00,0,5.46,1
10697,85.02,55.19,30.00,0,5.28,1
10698,84.97,54.94,30.00,0,5.28,1
10699,84.91,54.77,29.00,0,5.10,1
10700,84.86,54.46,29.00,0,5.10,1
10701,84.80,54.29,29.00,0,5.10,1
10702,84.75,53.62,29.00,0,5.10,1
10703,84.64,53.34,28.00,0,4.93,1
10704,84.59,53.22,28.00,0,4.93,1
10705,84.54,52.85,27.00,0,4.75,1
10706,84.48,52.50,27.00,0,4.75,1
10707,84.43,52.23,27.00,0,4.75,1
10708,84.38,51.97,28.00,0,4.93,1
10709,84.33,51.35,28.00,0,4.93,1
10710,84.23,51.18,28.00,0,4.93,1
10711,84.18,50.91,27.00,0,4.75,1
10712,84.13,50.65,27.00,0,4.75,1
10713,84.07,50.40,27.00,0,4.75,1
10714,84.02,50.06,27.00,0,4.58,1
10715,83.97,49.86,26.00,0,4.58,1
10716,83.88,49.35,26.00,0,4.58,1
10717,83.83,49.11,26.00,0,4.58,1
10718,83.78,48.87,26.00,0,4.58,1
10719,83.73,48.63,26.00,0,4.58,1
10720,83.68,48.40,25.00,0,4.40,1
10721,83.63,48.01,25.00,0,4.40,1
10722,83.58,47.69,25.00,0,4.40,1
10723,83.54,47.25,26.00,0,4.58,1
10724,83.44,46.96,26.00,0,4.58,1
10725,83.40,46.66,26.00,0,4.58,1
10726,83.35,46.53,26.00,0,4.58,1
10727,83.30,46.28,26.00,0,4.58,1
10728,83.26,46.01,26.00,0,4.58,1
10729,83.21,45.62,26.00,0,4.58,1
10730,83.17,45.31,26.00,0,4.58,1
10731,83.08,44.85,27.00,0,4.75,1
10732,83.03,44.63,27.00,0,4.75,1
10733,82.99,44.22,28.00,0,4.93,1
10734,82.94,44.03,28.00,0,4.93,1
10735,82.90,43.67,27.00,0,4.75,1
10736,82.86,43.18,28.00,0,4.93,1
10737,82.77,42.85,28.00,0,4.93,1
10738,82.73,42.68,28.00,0,4.93,1
10739,82.69,42.45,29.00,0,5.10,1
10740,82.64,42.09,30.00,0,5.28,1
10741,82.60,41.78,30.00,0,5.28,1
10742,82.56,41.90,30.00,0,5.28,1
10743,82.52,41.28,30.00,0,5.28,1
10744,82.44,41.18,30.00,0,5.28,1
10745,82.40,40.74,30.00,0,5.28,1
10746,82.35,40.55,30.00,0,5.28,1
10747,82.31,40.32,30.00,0,5.28,1
10748,82.27,40.04,31.00,0,5.46,1
10749,82.23,39.93,31.00,0,5.46,1
10750,82.19,39.57,32.00,0,5.63,1
10751,82.12,39.23,32.00,0,5.63,1
10752,82.08,38.89,32.00,0,5.63,1
10753,82.04,38.94,31.00,0,5.46,1
10754,82.00,38.43,31.00,0,5.46,1
10755,81.96,38.46,31.00,0,5.46,1
10756,81.92,37.97,31.00,0,5.46,1
10757,81.89,37.90,32.00,0,5.63,1
10758,81.81,37.56,32.00,0,5.63,1
10759,81.77,37.28,32.00,0,5.63,1
10760,81.74,37.28,32.00,0,5.63,1
10761,81.70,36.98,32.00,0,5.63,1
10762,81.63,36.73,31.00,0,5.46,1
10763,81.59,36.69,30.00,0,5.28,1
10764,81.52,36.34,30.00,0,5.28,1
10765,81.48,35.83,30.00,0,5.28,1
10766,81.44,35.85,30.00,0,5.28,1
10767,81.41,35.57,30.00,0,5.28,1
10768,81.37,35.45,30.00,0,5.28,1
10769,81.34,35.38,30.00,0,5.28,1
10770,81.30,34.91,30.00,0,5.10,1
10771,81.27,34.82,29.00,0,5.10,1
10772,81.20,34.63,29.00,0,5.10,1
10773,81.16,34.51,28.00,0,4.93,1
10774,81.13,34.08,28.00,0,4.93,1
10775,81.10,34.17,27.00,0,4.75,1
10776,81.06,33.90,27.00,0,4.75,1
10777,81.03,33.61,27.00,0,4.75,1
10778,80.99,33.39,27.00,0,4.75,1
10779,80.93,33.15,27.00,0,4.75,1
10780,80.90,33.19,27.00,0,4.75,1
10781,80.86,32.97,26.00,0,4.58,1
10782,80.83,32.70,26.00,0,4.58,1
10783,80.80,32.73,25.00,0,4.40,1
10784,80.76,32.49,25.00,0,4.40,1
10785,80.73,32.08,25.00,0,4.40,1
10786,80.70,32.06,25.00,0,4.40,1
10787,80.67,31.57,25.00,0,4.40,1
10788,80.61,31.21,26.00,0,4.58,1
10789,80.57,31.29,26.00,0,4.58,1
10790,80.54,31.06,26.00,0,4.58,1
10791,80.51,30.80,27.00,0,4.75,1
10792,80.48,30.63,27.00,0,4.75,1
10793,80.45,30.71,26.00,0,4.58,1
10794,80.39,30.34,26.00,0,4.58,1
10795,80.36,30.03,25.00,0,4.40,1
10796,80.33,29.94,25.00,0,4.40,1
10797,80.30,29.75,25.00,0,4.40,1
10798,80.27,29.54,26.00,0,4.58,1
10799,80.24,29.43,26.00,0,4.58,1
10800,80.21,29.05,26.00,0,4.58,1
10801,80.15,28.82,26.00,0,4.58,1
10802,80.13,28.72,26.00,0,4.58,1
10803,80.10,28.48,26.00,0,4.58,1
10804,80.07,28.41,26.00,0,4.58,1
10805,80.04,28.30,26.00,0,4.58,1
10806,80.01,28.06,26.00,0,4.58,1
10807,79.98,27.93,26.00,0,4.58,1
10808,79.93,27.77,25.00,0,4.40,1
10809,79.90,27.50,25.00,0,4.40,1
10810,79.87,27.29,25.00,0,4.40,1
10811,79.85,27.10,26.00,0,4.58,1
10812,79.82,26.96,26.00,0,4.58,1
10813,79.79,26.50,26.00,0,4.58,1
10814,79.74,26.34,26.00,0,4.58,1
10815,79.71,26.22,27.00,0,4.75,1
10816,79.69,26.14,27.00,0,4.75,1
10817,79.66,25.99,27.00,0,4.75,1
10818,79.64,25.94,27.00,0,4.75,1
10819,79.59,25.71,27.00,0,4.75,1
10820,79.56,25.56,27.00,0,4.75,1
10821,79.53,25.53,26.00,0,4.58,1
10822,79.51,25.28,26.00,0,4.58,1
10823,79.48,25.21,26.00,0,4.58,1
10824,79.46,24.96,26.00,0,4.58,1
10825,79.43,24.80,26.00,0,4.58,1
10826,79.41,24.59,26.00,0,4.58,1
10827,79.38,24.50,26.00,0,4.58,1
10828,79.36,24.21,26.00,0,4.58,1
10829,79.34,24.11,26.00,0,4.58,1
10830,79.31,24.00,27.00,0,4.75,1
10831,79.29,23.94,27.00,0,4.75,1
10832,79.26,23.66,27.00,0,4.75,1
10833,79.22,23.54,27.00,0,4.75,1
10834,79.19,23.48,27.00,0,4.75,1
10835,79.17,23.28,27.00,0,4.75,1
10836,79.15,23.17,27.00,0,4.75,1
10837,79.12,23.03,27.00,0,4.75,1
10838,79.10,22.95,26.00,0,4.58,1
10839,79.08,22.79,26.00,0,4.58,1
10840,79.03,22.43,26.00,0,4.58,1
10841,79.01,22.22,27.00,0,4.75,1
10842,78.99,22.31,27.00,0,4.75,1
10843,78.97,21.99,27.00,0,4.75,1
10844,78.95,21.97,27.00,0,4.75,1
10845,78.92,21.65,28.00,0,4.93,1
10846,78.90,21.58,28.00,0,4.93,1
10847,78.86,21.31,28.00,0,4.93,1
10848,78.84,21.29,29.00,0,5.10,1
10849,78.82,21.28,29.00,0,5.10,1
10850,78.80,21.23,29.00,0,5.10,1
10851,78.77,20.92,28.00,0,4.93,1
10852,78.75,20.92,28.00,0,4.93,1
10853,78.73,20.79,28.00,0,4.93,1
10854,78.69,20.81,28.00,0,4.93,1
10855,78.67,20.52,28.00,0,4.93,1
10856,78.65,20.32,28.00,0,4.93,1
10857,78.63,20.24,27.00,0,4.75,1
10858,78.61,19.96,27.00,0,4.75,1
10859,78.59,20.06,28.00,0,4.93,1
10860,78.57,19.87,27.00,0,4.75,1
10861,78.55,19.68,27.00,0,4.75,1
10862,78.53,19.33,28.00,0,4.93,1
10863,78.49,19.46,28.00,0,4.93,1
10864,78.47,19.26,28.00,0,4.93,1
10865,78.45,19.06,28.00,0,4.93,1
10866,78.44,19.02,28.00,0,4.93,1
10867,78.42,19.02,28.00,0,4.93,1
10868,78.40,18.98,28.00,0,4.93,1
10869,78.38,18.73,28.00,0,4.93,1
10870,78.34,18.73,28.00,0,4.93,1
10871,78.32,18.66,28.00,0,4.93,1
10872,78.30,18.42,27.00,0,4.75,1
10873,78.29,18.36,27.00,0,4.75,1
10874,78.27,18.34,27.00,0,4.75,1
10875,78.25,18.29,27.00,0,4.75,1
10876,78.23,17.77,27.00,0,4.75,1
10877,78.20,17.86,27.00,0,4.75,1
10878,78.18,17.51,27.00,0,4.75,1
10879,78.16,17.42,27.00,0,4.75,1
10880,78.14,17.34,28.00,0,4.93,1
10881,78.13,17.15,28.00,0,4.93,1
10882,78.11,16.99,29.00,0,5.10,1
10883,78.09,16.90,29.00,0,5.28,1
10884,78.06,16.62,30.00,0,5.28,1
10885,78.04,16.59,30.00,0,5.28,1
10886,78.03,16.53,30.00,0,5.28,1
10887,78.01,16.45,31.00,0,5.46,1
10888,77.99,16.44,31.00,0,5.46,1
10889,77.98,16.43,30.00,0,5.28,1
10890,77.96,16.32,30.00,0,5.28,1
10891,77.94,16.26,30.00,0,5.28,1
10892,77.91,16.12,29.00,0,5.10,1
10893,77.89,16.14,29.00,0,5.10,1
10894,77.88,15.99,29.00,0,5.10,1
10895,77.86,15.92,29.00,0,5.10,1
10896,77.85,15.91,29.00,0,5.10,1
10897,77.83,15.70,28.00,0,4.93,1
10898,77.82,15.58,29.00,0,5.10,1
10899,77.78,15.31,29.00,0,5.10,1
10900,77.77,15.20,29.00,0,5.10,1
10901,77.75,15.07,29.00,0,5.10,1
10902,77.74,14.89,30.00,0,5.28,1
10903,77.72,14.97,30.00,0,5.28,1
10904,77.71,14.73,30.00,0,5.28,1
10905,77.70,14.59,31.00,0,5.46,1
10906,77.67,14.47,31.00,0,5.46,1
10907,77.65,14.62,31.00,0,5.46,1
10908,77.64,14.38,31.00,0,5.46,1
10909,77.62,14.45,31.00,0,5.46,1
10910,77.61,14.33,31.00,0,5.46,1
10911,77.59,14.36,31.00,0,5.46,1
10912,77.58,14.23,30.00,0,5.28,1
10913,77.55,14.49,29.00,0,5.10,1
10914,77.54,14.17,29.00,0,5.10,1
10915,77.52,14.29,29.00,0,5.10,1
10916,77.51,14.13,28.00,0,4.93,1
10917,77.49,14.08,28.00,0,4.93,1
10918,77.48,13.99,27.00,0,4.75,1
10919,77.45,14.03,27.00,0,4.75,1
10920,77.44,13.74,26.00,0,4.58,1
10921,77.42,13.90,26.00,0,4.58,1
10922,77.41,13.59,26.00,0,4.58,1
10923,77.40,13.64,26.00,0,4.58,1
10924,77.38,13.42,26.00,0,4.58,1
10925,77.37,13.35,26.00,0,4.58,1
10926,77.36,13.09,26.00,0,4.58,1
10927,77.33,12.94,26.00,0,4.58,1
10928,77.32,12.81,27.00,0,4.75,1
10929,77.31,12.76,27.00,0,4.75,1
10930,77.29,12.64,28.00,0,4.93,1
10931,77.28,12.60,28.00,0,4.93,1
10932,77.27,12.48,28.00,0,4.93,1
10933,77.26,12.36,28.00,0,4.93,1
10934,77.23,12.36,28.00,0,4.93,1
10935,77.22,12.24,29.00,0,5.10,1
10936,77.21,12.23,29.00,0,5.10,1
10937,77.19,12.19,29.00,0,5.10,1
10938,77.18,12.12,28.00,0,4.93,1
10939,77.17,12.12,28.00,0,4.93,1
10940,77.16,12.13,28.00,0,4.93,1
10941,77.13,12.04,27.00,0,4.75,1
10942,77.12,12.02,27.00,0,4.75,1
10943,77.11,12.01,27.00,0,4.75,1
10944,77.10,11.97,26.00,0,4.58,1
10945,77.09,11.83,26.00,0,4.58,1
10946,77.07,11.81,26.00,0,4.58,1
10947,77.06,11.79,26.00,0,4.58,1
10948,77.04,11.42,26.00,0,4.58,1
10949,77.03,11.63,26.00,0,4.58,1
10950,77.02,11.31,25.00,0,4.40,1
10951,77.00,11.50,26.00,0,4.58,1
10952,76.99,11.23,26.00,0,4.58,1
10953,76.98,11.23,25.00,0,4.40,1
10954,76.97,11.02,26.00,0,4.58,1
10955,76.95,10.95,26.00,0,4.58,1
10956,76.94,10.75,26.00,0,4.58,1
10957,76.93,10.73,26.00,0,4.58,1
10958,76.92,10.51,27.00,0,4.75,1
10959,76.91,10.58,27.00,0,4.75,1
10960,76.90,10.48,27.00,0,4.75,1
10961,76.89,10.37,28.00,0,4.93,1
10962,76.87,10.18,28.00,0,4.93,1
10963,76.86,10.36,28.00,0,4.93,1
10964,76.84,10.17,28.00,0,4.93,1
10965,76.83,10.22,28.00,0,4.93,1
10966,76.82,10.20,28.00,0,4.93,1
10967,76.81,9.98,28.00,0,4.93,1
10968,76.80,10.16,28.00,0,4.93,1
10969,76.79,9.94,28.00,0,4.93,1
10970,76.77,9.98,28.00,0,4.93,1
10971,76.76,9.90,27.00,0,4.75,1
10972,76.75,9.97,27.00,0,4.75,1
10973,76.74,9.88,27.00,0,4.75,1
10974,76.73,9.91,27.00,0,4.58,1
10975,76.72,9.79,26.00,0,4.58,1
10976,76.71,9.94,26.00,0,4.58,1
10977,76.70,9.72,25.00,0,4.40,1
10978,76.69,9.77,25.00,0,4.40,1
10979,76.68,9.73,25.00,0,4.40,1
10980,76.67,9.42,25.00,0,4.40,1
10981,76.66,9.61,25.00,0,4.40,1
10982,76.65,9.37,25.00,0,4.40,1
10983,76.63,9.34,24.00,0,4.22,1
10984,76.62,9.14,25.00,0,4.40,1
10985,76.61,9.28,25.00,0,4.40,1
10986,76.60,9.22,24.00,0,4.22,1
10987,76.59,8.93,25.00,0,4.40,1
10988,76.58,9.11,25.00,0,4.40,1
10989,76.57,8.85,25.00,0,4.40,1
10990,76.56,8.94,25.00,0,4.40,1
10991,76.55,8.79,25.00,0,4.40,1
10992,76.54,8.71,25.00,0,4.40,1
10993,76.53,8.69,25.00,0,4.40,1
10994,76.52,8.52,25.00,0,4.40,1
10995,76.51,8.53,25.00,0,4.40,1
10996,76.50,8.47,26.00,0,4.58,1
10997,76.49,8.27,26.00,0,4.58,1
10998,76.48,8.24,26.00,0,4.58,1
10999,76.47,8.13,26.00,0,4.58,1
11000,76.46,8.11,27.00,0,4.75,1
11001,76.46,8.08,27.00,0,4.75,1
11002,76.45,8.03,27.00,0,4.75,1
11003,76.44,8.02,27.00,0,4.75,1
11004,76.42,7.94,27.00,0,4.75,1
11005,76.42,7.90,27.00,0,4.75,1
11006,76.41,7.92,27.00,0,4.75,1
11007,76.40,7.88,27.00,0,4.75,1
11008,76.39,7.73,27.00,0,4.75,1
11009,76.38,7.79,27.00,0,4.75,1
11010,76.38,7.78,27.00,0,4.75,1
11011,76.37,7.76,26.00,0,4.58,1
11012,76.36,7.76,26.00,0,4.58,1
11013,76.35,7.50,26.00,0,4.58,1
11014,76.34,7.60,26.00,0,4.58,1
11015,76.33,7.54,26.00,0,4.58,1
11016,76.32,7.47,26.00,0,4.58,1
11017,76.32,7.46,26.00,0,4.58,1
11018,76.31,7.53,26.00,0,4.58,1
11019,76.30,7.28,25.00,0,4.40,1
11020,76.29,7.49,25.00,0,4.40,1
11021,76.28,7.42,25.00,0,4.40,1
11022,76.27,7.23,25.00,0,4.40,1
11023,76.26,7.30,25.00,0,4.40,1
11024,76.26,7.24,25.00,0,4.40,1
11025,76.25,7.19,25.00,0,4.40,1
11026,76.24,7.06,25.00,0,4.40,1
11027,76.24,7.07,25.00,0,4.40,1
11028,76.22,6.82,25.00,0,4.40,1
11029,76.21,6.94,25.00,0,4.40,1
11030,76.21,6.87,25.00,0,4.40,1
11031,76.20,6.83,25.00,0,4.40,1
11032,76.19,6.66,25.00,0,4.40,1
11033,76.19,6.83,25.00,0,4.40,1
11034,76.17,6.65,25.00,0,4.40,1
11035,76.17,6.58,25.00,0,4.40,1
11036,76.16,6.64,25.00,0,4.40,1
11037,76.15,6.62,25.00,0,4.40,1
11038,76.15,6.45,25.00,0,4.40,1
11039,76.14,6.41,25.00,0,4.40,1
11040,76.14,6.41,25.00,0,4.40,1
11041,76.13,6.17,26.00,0,4.58,1
11042,76.12,6.19,26.00,0,4.58,1
11043,76.11,6.22,26.00,0,4.58,1
11044,76.10,6.20,26.00,0,4.58,1
11045,76.10,5.98,26.00,0,4.58,1
11046,76.09,5.93,26.00,0,4.58,1
11047,76.09,5.99,27.00,0,4.75,1
11048,76.07,5.81,27.00,0,4.75,1
11049,76.07,5.76,27.00,0,4.75,1
11050,76.06,5.85,27.00,0,4.75,1
11051,76.06,5.78,27.00,0,4.75,1
11052,76.05,5.70,27.00,0,4.75,1
11053,76.05,5.58,28.00,0,4.93,1
11054,76.04,5.75,28.00,0,4.93,1
11055,76.03,5.72,28.00,0,4.93,1
11056,76.02,5.54,27.00,0,4.75,1
11057,76.02,5.55,27.00,0,4.75,1
11058,76.01,5.70,27.00,0,4.75,1
11059,76.01,5.67,27.00,0,4.75,1
11060,76.00,5.51,27.00,0,4.75,1
11061,75.99,5.40,27.00,0,4.75,1
11062,75.99,5.46,27.00,0,4.75,1
11063,75.98,5.47,27.00,0,4.75,1
11064,75.97,5.29,27.00,0,4.75,1
11065,75.97,5.25,27.00,0,4.75,1
11066,75.96,5.40,27.00,0,4.75,1
11067,75.96,5.32,27.00,0,4.75,1
11068,75.95,5.20,27.00,0,4.75,1
11069,75.94,5.12,27.00,0,4.75,1
11070,75.94,5.19,27.00,0,4.75,1
11071,75.93,5.18,27.00,0,4.75,1
11072,75.93,5.02,27.00,0,4.75,1
11073,75.92,4.98,28.00,0,4.93,1
11074,75.92,5.14,28.00,0,4.93,1
11075,75.91,5.15,27.00,0,4.75,1
11076,75.90,5.03,27.00,0,4.75,1
11077,75.90,4.96,27.00,0,4.75,1
11078,75.89,5.14,26.00,0,4.58,1
11079,75.89,5.08,26.00,0,4.58,1
11080,75.88,5.13,26.00,0,4.58,1
11081,75.88,4.98,26.00,0,4.58,1
11082,75.87,4.92,26.00,0,4.40,1
11083,75.87,5.00,25.00,0,4.40,1
11084,75.86,5.06,25.00,0,4.40,1
11085,75.85,4.85,25.00,0,4.40,1
11086,75.85,4.76,25.00,0,4.40,1
11087,75.84,4.91,25.00,0,4.40,1
11088,75.84,4.82,25.00,0,4.40,1
11089,75.83,4.82,25.00,0,4.40,1
11090,75.83,4.58,25.00,0,4.40,1
11091,75.82,4.61,25.00,0,4.40,1
11092,75.81,4.65,25.00,0,4.40,1
11093,75.81,4.52,25.00,0,4.40,1
11094,75.80,4.54,25.00,0,4.40,1
11095,75.80,4.38,26.00,0,4.58,1
11096,75.79,4.45,26.00,0,4.58,1
11097,75.79,4.37,26.00,0,4.58,1
11098,75.78,4.41,26.00,0,4.58,1
11099,75.78,4.33,26.00,0,4.58,1
11100,75.77,4.28,26.00,0,4.58,1
11101,75.77,4.24,26.00,0,4.58,1
11102,75.76,4.38,26.00,0,4.58,1
11103,75.76,4.33,26.00,0,4.58,1
11104,75.75,4.17,26.00,0,4.58,1
11105,75.75,4.12,26.00,0,4.58,1
11106,75.74,4.11,26.00,0,4.58,1
11107,75.74,4.20,26.00,0,4.58,1
11108,75.74,4.08,26.00,0,4.58,1
11109,75.73,4.10,26.00,0,4.58,1
11110,75.73,3.98,26.00,0,4.58,1
11111,75.72,3.93,26.00,0,4.58,1
11112,75.72,3.86,27.00,0,4.75,1
11113,75.71,3.82,27.00,0,4.75,1
11114,75.71,3.80,27.00,0,4.75,1
11115,75.70,3.80,27.00,0,4.75,1
11116,75.70,3.65,27.00,0,4.75,1
11117,75.70,3.59,28.00,0,4.93,1
11118,75.69,3.65,28.00,0,4.93,1
11119,75.69,3.62,28.00,0,4.93,1
11120,75.69,3.56,29.00,0,5.10,1
11121,75.68,3.52,29.00,0,5.10,1
11122,75.68,3.41,29.00,0,5.10,1
11123,75.67,3.38,29.00,0,5.10,1
11124,75.67,3.47,29.00,0,5.10,1
11125,75.67,3.50,29.00,0,5.10,1
11126,75.66,3.38,29.00,0,5.10,1
11127,75.66,3.40,29.00,0,5.10,1
11128,75.66,3.26,29.00,0,5.10,1
11129,75.65,3.26,30.00,0,5.28,1
11130,75.65,3.17,30.00,0,5.28,1
11131,75.64,3.29,30.00,0,5.28,1
11132,75.64,3.24,30.00,0,5.28,1
11133,75.64,3.19,30.00,0,5.28,1
11134,75.63,3.24,30.00,0,5.28,1
11135,75.63,3.11,30.00,0,5.28,1
11136,75.62,3.10,31.00,0,5.46,1
11137,75.62,3.12,31.00,0,5.46,1
11138,75.62,3.22,30.00,0,5.28,1
11139,75.61,3.16,30.00,0,5.28,1
11140,75.61,3.13,30.00,0,5.28,1
11141,75.61,3.20,30.00,0,5.28,1
